IPR	description	ERR1811624	ERR1811625	ERR1811626	ERR1811627	ERR1811628	ERR1811629	ERR1811630	ERR1811631	ERR1811632	ERR1811633	ERR1811634	ERR1811635	ERR1811636	ERR1811637	ERR1811638	ERR1811639	ERR1811640	ERR1811641	ERR1811642	ERR1811643	ERR1811644	ERR1811645	ERR1811646	ERR1811647	ERR1811648	ERR1811649	ERR1811650	ERR1811651	ERR1811652	ERR1811653	ERR1811654	ERR1811655	ERR1811656	ERR1811657	ERR1811658	ERR1811659	ERR1811660	ERR1811661
IPR000253	Forkhead-associated (FHA) domain	2969	3316	5771	3750	5290	2046	4132	4059	4840	4304	4742	3413	4725	1787	4752	1923	3454	3872	4389	6417	5747	1983	2477	4083	3980	4434	7622	3272	3750	4242	4418	4507	4838	2943	4930	3709	1575	3960
IPR000254	Cellulose-binding domain, fungal	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
IPR000257	Uroporphyrinogen decarboxylase (URO-D)	2140	2387	4954	2206	3649	1817	2689	2167	2304	2906	4204	2121	2452	1373	3509	645	1791	1673	3973	4679	3992	999	1350	1770	2256	3132	4235	2444	3063	3475	2595	2403	4009	2639	2987	2935	1365	3003
IPR000258	Bacterial ice-nucleation, octamer repeat	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1
IPR000259	Fimbrial-type adhesion domain	0	1	7	4	6	0	2	1	7	5	0	0	0	0	4	0	0	2	2	4	1	0	2	2	8	0	0	2	2	1	2	0	5	10	0	1	0	1
IPR000260	NADH:ubiquinone oxidoreductase chain 4, N-terminal	147	128	295	205	291	61	205	127	233	249	134	176	166	91	245	48	122	136	214	218	264	69	129	153	146	189	310	92	139	147	170	159	131	120	199	187	45	160
IPR000261	EH domain	1	0	1	0	2	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0
IPR000262	FMN-dependent dehydrogenase	451	738	2279	1715	2215	229	766	714	1502	1236	473	1026	896	272	911	828	2102	1673	759	937	905	1302	2073	2301	896	864	1592	613	545	639	879	770	717	638	916	1394	777	609
IPR000263	Geminivirus AR1/BR1 coat protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000266	Ribosomal protein S17/S11	374	444	898	613	925	236	566	397	615	616	619	546	427	269	699	234	482	554	587	805	751	336	514	586	470	555	805	575	677	677	532	494	910	615	568	579	249	617
IPR000268	DNA-directed RNA polymerase, subunit N/Rpb10	22	20	22	24	41	36	23	17	43	26	48	30	18	15	45	11	12	20	41	30	36	10	2	25	5	25	9	44	58	49	5	13	113	38	29	9	11	51
IPR000269	Copper amine oxidase	3	7	27	26	34	0	5	3	24	36	3	6	7	2	5	16	53	33	8	16	12	38	65	60	7	4	17	2	2	6	6	12	10	12	3	31	65	6
IPR000270	PB1 domain	2	0	0	0	1	0	1	0	0	1	0	0	3	0	2	4	4	0	0	0	0	2	0	2	0	0	0	1	1	1	0	0	0	1	0	0	0	0
IPR000271	Ribosomal protein L34	97	92	301	142	213	42	136	130	175	205	97	148	131	62	196	73	157	163	178	233	193	123	191	211	156	126	271	157	175	199	157	139	252	199	190	196	70	128
IPR000272	Ion-transport regulator, FXYD motif	3	1	0	1	0	1	4	0	1	0	1	1	4	1	5	0	0	3	3	5	0	0	1	4	2	2	4	4	2	4	3	1	2	1	3	2	2	1
IPR000274	Adenylate cyclase, class-I	49	13	43	13	26	8	58	23	6	28	19	26	37	26	95	6	32	30	24	49	74	2	6	25	23	37	94	13	87	60	40	27	20	53	37	20	1	23
IPR000276	G protein-coupled receptor, rhodopsin-like	0	0	0	0	2	0	0	5	1	2	0	1	4	0	1	1	0	2	0	5	1	1	2	3	5	0	0	0	2	2	0	1	0	0	0	2	0	2
IPR000277	Cys/Met metabolism, pyridoxal phosphate-dependent enzyme	4642	5297	13093	6893	9703	2362	6706	5483	7653	7990	5708	5581	6601	2820	7862	3131	6799	6829	7224	10265	8898	3933	5382	6987	6200	6518	11708	5294	5947	7065	7293	6156	7739	5811	7842	8900	2908	5991
IPR000280	Pestivirus NS3, peptidase S31	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
IPR000281	Helix-turn-helix protein RpiR	108	124	362	115	162	82	169	99	130	200	234	103	137	46	227	56	155	138	239	255	180	140	179	152	108	117	207	188	171	243	162	121	274	168	194	189	175	207
IPR000283	NADH:ubiquinone oxidoreductase, 75kDa subunit, conserved site	521	507	1211	692	1025	266	721	534	785	833	772	581	757	421	1027	249	601	634	867	1332	991	396	549	607	572	720	1286	623	802	729	621	677	926	721	801	719	345	716
IPR000286	Histone deacetylase superfamily	133	140	287	175	262	124	192	133	196	228	263	131	203	100	267	57	158	137	230	288	269	67	108	152	146	172	250	175	219	225	156	126	241	179	194	175	61	154
IPR000289	Ribosomal protein S28e	12	23	30	40	42	31	31	10	31	14	104	20	10	13	53	6	7	18	40	15	45	14	6	12	11	35	19	37	39	73	11	10	107	37	20	14	12	42
IPR000291	D-alanine--D-alanine ligase/VANA/B/C, conserved site	300	320	690	403	689	184	414	385	456	481	427	357	401	184	584	191	452	378	516	647	568	280	387	435	373	404	696	450	474	532	405	377	639	429	448	428	214	449
IPR000292	Formate/nitrite transporter	159	201	511	262	298	200	245	213	209	295	520	149	248	159	427	119	365	212	327	455	337	175	309	265	197	250	372	334	346	483	220	224	640	310	264	288	164	450
IPR000293	Channel forming colicin, C-terminal cytotoxic	4	3	9	2	5	0	4	3	4	6	3	2	3	2	0	3	6	4	1	4	2	0	3	4	2	3	6	7	4	1	3	0	7	4	8	3	1	0
IPR000294	Gamma-carboxyglutamic acid-rich (GLA) domain	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	2
IPR000297	Peptidyl-prolyl cis-trans isomerase, PpiC-type	850	804	1873	986	1517	491	1211	959	1247	1232	1022	932	963	654	1614	381	833	924	1300	1805	1599	422	556	777	921	1178	1815	961	1334	1252	1138	1082	1434	1032	1395	1239	309	1047
IPR000298	Cytochrome c oxidase subunit III domain	385	501	1125	944	1183	62	587	483	960	800	140	747	724	211	813	340	919	846	679	923	717	548	707	1008	518	517	1079	297	432	484	644	531	309	414	609	699	355	293
IPR000301	Tetraspanin	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000304	Pyrroline-5-carboxylate reductase	61	70	120	63	121	48	60	63	80	87	90	62	48	26	93	36	87	65	83	97	88	53	83	105	65	90	117	45	87	92	63	56	74	78	64	80	29	85
IPR000305	GIY-YIG nuclease superfamily	675	794	1524	893	1319	583	990	702	857	1010	1168	919	665	476	1436	324	750	710	1138	1360	1393	384	481	734	604	897	1170	1263	1191	1269	751	662	1779	959	965	853	374	943
IPR000306	FYVE zinc finger	1	2	1	2	3	2	1	1	0	2	3	2	1	0	0	0	1	1	4	1	1	2	0	1	2	2	0	2	5	3	1	0	2	5	0	1	0	0
IPR000307	Ribosomal protein S16	303	385	721	491	721	238	436	356	502	512	469	466	379	233	588	206	451	397	531	673	607	300	376	444	340	405	687	466	568	559	459	367	800	511	506	470	201	420
IPR000308	14-3-3 protein	1	0	0	0	0	0	2	2	0	0	1	0	2	0	0	1	4	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000310	Orn/Lys/Arg decarboxylase, major domain	399	254	507	173	214	147	367	217	272	195	409	103	120	94	269	146	430	367	317	360	344	298	541	392	221	194	357	234	120	202	494	368	173	229	456	300	148	342
IPR000312	Glycosyl transferase, family 3	1571	1907	4062	2298	3355	1102	2190	1820	2522	2457	2587	2015	2066	1144	3135	1005	2341	1886	2636	3476	3111	1337	2024	2621	1890	2311	3688	2255	2909	3006	2328	2051	3772	2674	2637	2782	1143	2382
IPR000313	PWWP domain	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
IPR000315	B-box-type zinc finger	15	14	40	23	32	26	17	25	24	36	39	11	46	10	31	19	41	26	35	51	37	20	33	42	17	30	47	29	31	44	18	35	60	56	36	18	20	24
IPR000318	Nitrogenase component 1, conserved site	128	43	276	35	141	9	118	84	50	92	59	89	73	107	190	3	86	90	100	198	216	24	34	5	96	150	212	39	168	155	111	46	67	164	83	164	47	162
IPR000319	Aspartate-semialdehyde dehydrogenase, conserved site	60	30	110	73	127	51	56	32	110	83	89	52	74	41	133	35	101	80	62	74	95	60	116	141	52	81	109	101	100	152	68	60	183	104	33	84	30	82
IPR000320	Hedgehog, N-terminal signalling domain	0	2	6	5	10	0	0	6	8	6	4	1	10	1	3	3	7	11	5	4	8	2	6	5	10	12	14	29	3	6	3	2	9	4	4	6	5	7
IPR000322	Glycoside hydrolase family 31	691	627	1713	705	816	665	868	715	706	982	1597	682	958	646	1469	403	813	659	1294	1914	1603	617	510	782	902	805	1738	1172	1848	1301	890	838	1992	1178	1297	903	440	1155
IPR000323	Copper type II, ascorbate-dependent monooxygenase, N-terminal	11	11	26	41	54	0	18	19	90	26	1	39	72	13	18	44	71	72	9	50	42	55	61	64	63	36	80	4	14	2	41	24	5	3	11	23	21	7
IPR000326	Phosphatidic acid phosphatase type 2/haloperoxidase	740	729	1574	1093	1434	538	979	816	1041	1131	1190	862	1064	511	1587	623	1983	1084	1298	1758	1485	1206	2042	1738	854	1002	1855	1219	1344	1314	974	937	1568	1166	1081	933	673	1074
IPR000327	POU-specific domain	1	2	4	1	0	2	2	2	0	4	2	0	3	0	1	1	12	0	5	1	5	0	2	6	1	2	3	5	2	0	3	4	4	3	1	4	3	5
IPR000330	SNF2-related, N-terminal domain	669	556	1228	788	1096	443	909	801	1041	879	1013	678	973	448	1144	453	1065	812	917	1334	1245	577	788	1044	809	893	1449	668	867	912	745	688	1019	900	869	642	350	720
IPR000331	Rap GTPase activating protein domain	0	0	3	1	1	0	1	0	1	6	0	4	5	0	0	3	4	3	0	1	1	4	1	8	0	2	2	0	1	4	2	0	0	5	0	0	3	0
IPR000334	Glycoside hydrolase, family 45	3	7	8	4	5	2	11	2	3	2	1	6	7	2	4	3	12	1	7	7	9	4	11	13	2	6	3	5	25	9	0	1	10	12	4	2	20	6
IPR000335	Bleomycin resistance protein	1	2	3	0	4	1	0	0	2	3	0	3	0	0	0	1	5	5	0	1	0	5	8	4	0	1	0	0	0	0	0	0	1	0	0	0	1	0
IPR000336	Flavivirus/Alphavirus glycoprotein, immunoglobulin-like domain	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	1	0	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0
IPR000337	GPCR, family 3	0	1	5	1	1	1	0	1	2	0	2	2	1	1	2	0	1	1	1	4	1	1	0	5	1	1	1	1	0	2	2	0	0	0	0	0	0	0
IPR000340	Dual specificity phosphatase, catalytic domain	112	137	216	187	279	89	191	117	210	208	209	184	153	72	183	52	129	157	223	284	250	81	57	165	141	172	297	139	249	212	147	128	228	197	183	124	47	163
IPR000341	Phosphatidylinositol 3-kinase Ras-binding (PI3K RBD) domain	0	1	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	1	0	0	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
IPR000344	7TM GPCR, serpentine receptor class a (Sra)	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
IPR000347	Metallothionein, family 15, plant	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000352	Peptide chain release factor class I/class II	1315	1396	3103	1869	2890	818	1750	1328	1947	2023	1933	1679	1420	836	2440	709	1814	1549	2070	2797	2435	1023	1454	1918	1476	1844	2756	1843	2098	2342	1757	1521	3060	1954	1989	1940	694	1793
IPR000353	MHC class II, beta chain, N-terminal	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IPR000357	HEAT repeat	93	117	177	148	211	99	118	94	159	133	251	144	138	80	163	69	113	122	187	212	202	45	54	104	108	150	220	123	154	144	119	137	222	149	170	134	59	168
IPR000358	Ribonucleotide reductase small subunit	154	139	348	269	294	80	223	184	244	243	103	157	193	53	360	168	335	365	206	215	243	225	196	348	165	240	248	281	261	399	179	115	380	254	133	210	123	94
IPR000361	FeS cluster biogenesis	695	627	1526	1161	1627	139	922	752	1271	1147	355	994	884	390	1087	423	1074	957	985	1340	1407	600	848	1125	830	917	1589	521	760	839	1095	811	466	757	1017	1020	366	602
IPR000362	Fumarate lyase family	151	191	435	267	434	116	221	183	264	284	245	220	225	121	311	107	280	272	279	388	315	131	165	253	192	233	348	175	213	245	185	180	250	181	181	173	73	178
IPR000368	Sucrose synthase	798	623	1250	410	572	154	1020	782	682	944	400	657	559	428	1139	74	160	184	1138	1501	1629	41	66	123	752	995	1200	273	773	669	1185	673	285	629	1244	809	76	604
IPR000374	Phosphatidate cytidylyltransferase	99	103	218	128	193	58	112	93	161	152	122	111	109	68	166	42	106	144	161	174	146	65	108	107	115	115	171	156	156	165	100	84	243	124	137	148	46	120
IPR000375	Dynamin central domain	2	9	1	1	1	0	4	5	2	3	0	0	2	2	0	5	0	0	5	1	1	8	2	5	1	0	2	5	0	1	1	2	0	0	0	0	0	2
IPR000380	DNA topoisomerase, type IA	1	4	12	1	7	6	6	1	2	7	5	6	7	1	12	0	7	2	4	6	5	5	6	5	2	1	7	9	5	4	3	7	6	2	5	3	6	3
IPR000381	Inhibin, beta B subunit	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000382	Peptidase S39B, luteovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0
IPR000383	Xaa-Pro dipeptidyl-peptidase-like domain	814	1201	2228	1606	2340	1005	1111	1105	1587	1585	2099	1176	1603	632	1457	710	1664	1461	1949	2260	1925	952	1456	1797	1234	1521	2338	1283	1404	1349	1237	1332	1860	1285	1622	1305	695	1723
IPR000385	MoaA/nifB/pqqE, iron-sulphur binding, conserved site	268	326	533	323	578	226	356	302	343	410	631	320	377	165	482	96	325	297	478	524	510	205	249	362	310	400	575	330	457	382	334	357	506	441	432	391	182	392
IPR000390	Small multidrug resistance protein family	78	109	173	130	223	46	109	85	109	129	106	118	83	47	174	49	159	81	178	165	162	103	130	157	92	107	143	175	87	163	106	106	165	133	113	104	156	118
IPR000391	Ring-hydroxylating dioxygenase beta subunit	8	26	106	134	255	1	22	44	142	95	10	121	62	10	8	110	230	237	12	31	39	127	191	277	30	32	77	1	15	6	33	30	14	18	23	66	123	20
IPR000392	Nitrogenase iron protein, subunit NifH/Protochlorophyllide reductase, subunit ChlL	67	56	166	44	81	38	86	56	53	93	94	65	69	57	139	13	53	58	115	127	149	24	22	34	46	87	120	97	121	113	76	53	152	79	110	96	29	79
IPR000394	RNA polymerase sigma factor 54	582	663	1319	738	1223	290	781	619	802	889	631	739	578	366	910	265	639	712	829	1169	1142	335	418	606	699	775	1088	572	722	714	761	690	785	641	861	933	218	716
IPR000395	Botulinum neurotoxin/Tetanus toxin	0	1	0	0	0	0	1	0	5	0	2	0	1	0	2	0	0	1	1	3	0	0	0	2	1	0	0	0	3	3	0	0	2	2	0	0	0	2
IPR000396	Cyclic-AMP phosphodiesterase, class-II	25	37	53	22	30	10	30	45	45	35	33	17	25	10	29	8	26	21	30	47	65	3	8	23	25	39	44	13	16	18	31	33	21	17	58	31	6	34
IPR000397	Heat shock protein Hsp33	262	285	876	456	619	66	404	330	431	399	177	290	372	197	483	148	422	430	350	486	454	223	222	349	336	402	564	192	349	341	385	292	244	385	372	486	173	244
IPR000398	Thymidylate synthase	210	144	449	264	420	60	276	202	301	301	120	237	201	87	301	120	299	278	238	366	317	169	258	308	221	200	301	148	262	221	223	152	219	176	226	240	108	130
IPR000399	TPP-binding enzyme, conserved site	379	505	981	764	1244	270	500	463	744	699	646	608	547	290	570	315	723	743	674	907	767	428	651	809	479	605	957	363	501	645	531	584	632	490	612	576	258	561
IPR000400	Glycoside hydrolase, family 46	1	1	1	8	7	0	4	2	4	0	3	2	6	4	4	2	6	8	2	4	6	10	15	29	2	5	5	6	1	2	1	1	4	0	1	4	0	1
IPR000402	Sodium/potassium-transporting ATPase subunit beta	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0
IPR000403	Phosphatidylinositol 3-/4-kinase, catalytic domain	20	24	37	39	46	16	30	19	34	43	18	26	22	9	39	16	29	31	31	51	43	31	18	26	16	34	37	17	54	25	22	25	34	56	23	14	14	21
IPR000404	Flavivirus non-structural protein NS4A	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000406	Rho protein GDP-dissociation inhibitor	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000407	Nucleoside phosphatase GDA1/CD39	2	4	10	0	0	0	4	38	6	5	2	1	10	1	2	1	1	2	4	5	4	5	1	1	14	10	8	0	0	1	2	17	0	7	8	6	0	10
IPR000408	Regulator of chromosome condensation, RCC1	701	713	1442	653	1152	725	1097	656	756	804	1460	668	734	430	1260	241	735	568	1266	1569	1380	345	516	715	752	1036	1280	775	1189	1086	963	742	1850	897	930	899	304	962
IPR000409	BEACH domain	2	0	1	1	1	0	4	14	1	3	4	2	8	1	0	0	7	7	0	8	3	2	6	6	5	0	2	0	2	5	5	0	6	3	0	0	6	2
IPR000412	ABC-2 transporter	102	137	229	170	235	88	147	157	166	170	220	159	158	91	201	65	194	134	238	258	225	123	157	182	132	165	225	166	200	213	113	122	235	144	130	112	53	164
IPR000413	Integrin alpha chain	49	26	70	44	84	30	56	34	78	57	58	38	33	27	61	42	30	50	80	63	92	24	12	53	39	47	82	46	50	47	32	29	61	27	28	28	2	15
IPR000415	Nitroreductase-like	3814	4110	7648	3393	5254	4352	4978	3365	3364	4045	9895	2807	3694	2618	7302	1396	2832	2681	7505	7558	6579	1764	2380	3396	3418	4606	6088	6337	7097	7776	4285	4208	10952	6040	5816	4801	2588	6384
IPR000417	Hydroxyethylthiazole kinase	106	135	193	58	77	94	154	138	45	116	246	32	92	87	190	13	71	52	223	235	254	64	59	86	81	177	177	175	168	183	141	147	293	170	227	131	61	214
IPR000418	Ets domain	1	0	0	0	0	0	2	1	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	3	1	1	0	0
IPR000420	Yeast PIR protein repeat	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000421	Coagulation factor 5/8 C-terminal domain	188	199	384	168	262	194	247	146	181	245	335	210	132	132	336	93	240	160	310	411	336	130	222	218	168	272	289	230	413	296	209	149	409	325	261	179	152	313
IPR000422	3,4-dihydroxy-2-butanone 4-phosphate synthase, RibB	886	1078	2133	1287	2070	497	1157	986	1359	1284	1081	1088	1111	575	1557	514	1229	1102	1263	1678	1576	820	1059	1290	910	1170	1750	1020	1374	1346	1220	966	1812	1249	1321	1272	758	1077
IPR000424	Primosome PriB/single-strand DNA-binding	943	864	1824	1050	1688	794	1252	858	1063	1266	1812	990	1024	582	1668	590	1385	1115	1677	1816	1615	828	1219	1514	922	1265	1677	1340	1676	1713	1094	882	2075	1382	1388	1028	646	1237
IPR000425	Major intrinsic protein	241	348	776	662	808	115	390	270	586	474	250	432	394	153	437	393	1051	624	312	571	471	782	1222	1304	407	304	768	269	306	321	432	392	392	326	384	449	381	315
IPR000426	Proteasome alpha-subunit, N-terminal domain	23	13	20	57	45	49	26	13	34	17	96	23	12	7	51	6	13	21	35	23	33	5	5	30	27	37	26	53	58	69	17	16	119	50	22	20	7	62
IPR000428	Copper ion binding protein	25	32	36	4	24	19	22	25	17	29	28	10	21	16	22	0	13	1	35	49	29	4	4	7	19	37	30	22	20	24	29	27	24	22	30	25	13	35
IPR000432	DNA mismatch repair protein MutS, C-terminal	1110	1236	2582	1499	2317	789	1570	1283	1710	1802	1924	1430	1406	819	2233	488	1231	1282	2023	2542	2217	615	719	1005	1330	1481	2482	1756	1928	2066	1517	1500	2831	1740	1836	1625	649	1696
IPR000433	Zinc finger, ZZ-type	4	1	5	1	2	0	0	6	2	0	12	2	1	1	8	2	2	4	7	0	2	2	0	0	1	3	2	5	8	5	2	0	8	6	5	4	0	2
IPR000434	Polycystic kidney disease type 1 protein	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000436	Sushi/SCR/CCP domain	6	2	5	6	2	3	3	4	2	2	2	5	8	5	2	3	0	2	3	5	2	2	1	11	2	2	11	1	2	4	1	5	0	1	4	1	0	2
IPR000438	Acetyl-CoA carboxylase carboxyl transferase, beta subunit	238	284	592	409	514	127	366	279	430	388	310	310	263	152	476	154	346	324	345	487	486	236	252	347	282	303	463	325	319	444	329	253	445	330	348	339	125	245
IPR000439	Ribosomal protein L15e	35	38	46	69	87	97	53	23	61	42	183	40	21	28	113	11	33	38	59	37	84	17	20	30	11	49	59	139	170	167	55	39	276	92	44	31	26	131
IPR000440	NADH:ubiquinone/plastoquinone oxidoreductase, chain 3	471	584	1188	871	1323	260	677	607	883	827	567	746	751	420	789	327	889	693	768	1355	1062	535	820	900	645	819	1411	432	698	658	746	798	726	697	838	736	378	673
IPR000445	Helix-hairpin-helix motif	465	559	1086	681	1016	320	580	523	712	638	683	530	510	348	822	273	617	553	765	1010	826	333	481	608	503	634	974	696	731	880	640	545	1030	638	653	684	302	620
IPR000447	FAD-dependent glycerol-3-phosphate dehydrogenase	188	207	514	307	443	103	253	217	373	338	200	274	267	114	303	140	348	298	312	451	389	217	297	366	252	286	541	217	208	237	256	242	206	242	298	309	152	221
IPR000448	Rhabdovirus nucleocapsid	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR000453	Chorismate synthase	1353	1686	3706	2274	3137	1142	1904	1602	2321	2304	2380	1978	1926	986	2708	907	1902	1778	2654	3187	2931	1206	1791	2111	1776	2120	3290	1903	2511	2845	2207	1827	3471	2355	2309	2302	1098	2238
IPR000454	ATPase, F0 complex, subunit C	607	732	1164	807	1034	395	842	610	674	872	938	689	695	394	1185	242	589	577	1078	1191	1093	374	474	683	564	855	1104	687	849	985	729	749	1008	775	901	750	363	843
IPR000456	Ribosomal protein L17	568	645	1239	844	1232	340	739	579	837	942	739	731	659	356	1060	369	760	744	905	1146	968	441	632	894	674	753	1177	778	972	1019	710	692	1389	914	933	849	375	815
IPR000462	CDP-alcohol phosphatidyltransferase	978	1038	1953	1199	1898	580	1235	1038	1389	1392	1366	1156	1098	545	1518	511	1130	1078	1404	1715	1584	753	1048	1340	1026	1294	1899	1128	1356	1411	1148	1132	1825	1148	1309	1255	524	1257
IPR000463	Cytosolic fatty-acid binding	1	1	7	4	2	2	3	1	2	0	1	2	0	2	1	3	4	1	1	2	2	1	5	1	1	2	2	0	3	0	0	1	4	6	3	0	1	3
IPR000467	G-patch domain	0	0	0	0	3	0	0	3	1	4	0	1	2	0	1	2	0	0	0	3	0	1	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2
IPR000468	Barstar (barnase inhibitor)	17	26	27	18	18	13	15	16	26	23	9	23	19	5	16	13	37	40	19	28	13	55	58	86	32	24	58	21	27	20	15	14	15	17	7	11	9	13
IPR000470	CbxX/CfqX, monofunctional	2	1	18	25	26	1	2	6	14	17	1	32	57	8	5	6	8	12	8	28	7	14	4	12	6	6	35	1	10	3	13	6	0	22	4	4	41	2
IPR000471	Interferon alpha/beta/delta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
IPR000473	Ribosomal protein L36	68	103	227	147	181	35	112	75	124	135	88	127	88	47	158	68	168	149	107	154	135	95	144	137	89	109	189	121	139	140	102	76	217	135	104	100	47	118
IPR000477	Reverse transcriptase domain	1908	1699	2481	1380	1880	1284	2358	1691	1382	1783	3001	1461	1620	972	2406	1199	1990	1526	2739	3024	2720	1741	1362	1831	1465	1830	2608	1719	1826	2176	1805	1422	2393	1841	2018	1336	878	1942
IPR000479	Cation-independent mannose-6-phosphate receptor	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR000483	Cysteine-rich flanking region, C-terminal	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR000484	Photosynthetic reaction centre, L/M	129	47	266	48	36	5	140	159	33	38	12	16	22	38	396	57	21	44	167	228	160	170	33	54	141	100	105	332	127	188	168	63	195	262	207	120	45	54
IPR000485	AsnC-type HTH domain	429	457	1234	744	886	438	635	451	704	629	857	519	511	314	836	312	771	663	731	897	825	527	765	789	458	551	845	742	867	791	579	451	970	736	602	798	498	723
IPR000486	Extradiol ring-cleavage dioxygenase, class I /II	44	44	139	104	129	11	64	46	103	63	20	67	75	32	58	50	102	109	57	77	72	68	112	131	55	67	113	13	19	23	60	45	22	18	64	89	93	51
IPR000488	Death domain	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0
IPR000489	Pterin-binding domain	3204	3735	7477	3950	6251	2393	4560	3275	4351	4503	5549	3496	3998	2305	6105	1614	3723	3340	5334	6783	6246	2525	3656	4141	3447	4694	6818	4687	5113	6202	4438	4148	8153	4933	5451	4940	2187	5001
IPR000490	Glycoside hydrolase family 17	35	12	48	12	11	6	39	16	32	18	15	14	12	10	104	34	20	16	47	47	30	42	5	8	34	24	35	49	46	38	17	15	26	27	28	27	0	10
IPR000494	Receptor L-domain	62	41	113	19	16	30	105	57	32	26	61	25	30	16	94	15	33	29	13	67	62	9	4	25	47	30	44	68	39	83	68	24	40	15	31	74	19	78
IPR000498	Outer membrane protein OmpA-like, transmembrane domain	40	34	93	43	67	5	51	37	47	45	31	30	12	6	70	14	22	20	60	57	50	15	24	30	25	35	37	19	31	63	56	29	25	28	60	59	16	38
IPR000504	RNA recognition motif domain	619	624	1022	811	1271	476	777	682	917	776	1197	768	641	424	1061	248	522	560	1112	1369	1214	335	405	527	712	822	1386	790	1001	896	783	777	1254	801	949	668	234	918
IPR000506	Acetohydroxy acid isomeroreductase C-terminal	572	713	1345	940	1400	398	770	595	849	996	959	841	726	360	1029	351	883	810	1062	1213	1134	481	802	904	662	845	1305	683	936	1029	811	820	1230	886	960	866	462	917
