GO	description	category	ERR1662181	ERR1662182	ERR1662183	ERR1662184	ERR1662185	ERR1662186	ERR1662187	ERR1662188	ERR1662189	ERR1662190	ERR1662191	ERR1662192	ERR1662193	ERR1662194	ERR1662195	ERR1662196	ERR1662197	ERR1662198	ERR1662199	ERR1662200	ERR1662201	ERR1662202	ERR1662203	ERR1662204	ERR1662205	ERR1662206	ERR1662207	ERR1662208	ERR1662209	ERR1662210	ERR1662211	ERR1662212	ERR1662213	ERR1662214	ERR1662215	ERR1662216	ERR1662217	ERR1662218	ERR1662219	ERR1662220	ERR1662221	ERR1662222	ERR1662223	ERR1662224	ERR1662225	ERR1662226	ERR1662227	ERR1662228	ERR1662229	ERR1662230	ERR1662231	ERR1662232	ERR1662233	ERR1662234	ERR1662235	ERR1662236	ERR1662237	ERR1662238	ERR1662239	ERR1662240	ERR1662241	ERR1662242	ERR1662243	ERR1662244	ERR1662245	ERR1662246	ERR1662247	ERR1662248	ERR1662249	ERR1662250	ERR1662251	ERR1662252	ERR1662253	ERR1662254	ERR1662255	ERR1662256	ERR1662257	ERR1662258	ERR1662259	ERR1662260	ERR1662261	ERR1662262	ERR1662263	ERR1662264	ERR1662265	ERR1662266	ERR1662267	ERR1662268	ERR1662269	ERR1662270	ERR1662271	ERR1662272	ERR1662273	ERR1662274	ERR1662275	ERR1662276	ERR1662277	ERR1662278	ERR1662279	ERR1662280	ERR1662281	ERR1662282	ERR1662283	ERR1662284	ERR1662285	ERR1662286	ERR1662287	ERR1662288	ERR1662289	ERR1662290	ERR1662291	ERR1662292	ERR1662293	ERR1662294	ERR1662295	ERR1662296	ERR1662297	ERR1662298	ERR1662299	ERR1662300	ERR1662301	ERR1662302	ERR1662303	ERR1662304	ERR1662305	ERR1662306	ERR1662307	ERR1662308	ERR1662309	ERR1662310	ERR1662311	ERR1662312	ERR1662313	ERR1662314	ERR1662315	ERR1662316	ERR1662317	ERR1662318	ERR1662319	ERR1662320	ERR1662321	ERR1662322	ERR1662323	ERR1662324	ERR1662325	ERR1662326	ERR1662327	ERR1662328	ERR1662329	ERR1662330	ERR1662331	ERR1662332	ERR1662333	ERR1662334	ERR1662335	ERR1662336	ERR1662337	ERR1662338	ERR1662339	ERR1662340	ERR1662341	ERR1662342	ERR1662343	ERR1662344	ERR1662345	ERR1662346	ERR1662347	ERR1662348	ERR1662349	ERR1662350	ERR1662351	ERR1662352	ERR1662353	ERR1662354	ERR1662355	ERR1662356	ERR1662357	ERR1662358	ERR1662359	ERR1662360	ERR1662361	ERR1662362	ERR1662363	ERR1662364	ERR1662365	ERR1662366	ERR1662367	ERR1662368	ERR1662369	ERR1662370	ERR1662371	ERR1662372	ERR1662373	ERR1662374	ERR1662375	ERR1662376	ERR1662377	ERR1662378	ERR1662379	ERR1662380	ERR1662381	ERR1662382	ERR1662383	ERR1662384	ERR1662385	ERR1662386	ERR1662387	ERR1662388	ERR1662389	ERR1662390	ERR1662391	ERR1662392	ERR1662393	ERR1662394	ERR1662395	ERR1662396	ERR1662397	ERR1662398	ERR1662399	ERR1662400	ERR1662401	ERR1662402	ERR1662403	ERR1662404	ERR1662405	ERR1662406	ERR1662407	ERR1662408	ERR1662409	ERR1662410	ERR1662411	ERR1662412	ERR1662413	ERR1662414	ERR1662415	ERR1662416	ERR1662417	ERR1662418	ERR1662419	ERR1662420	ERR1662421	ERR1662422	ERR1662423	ERR1662424	ERR1662425	ERR1662426	ERR1662427	ERR1662428	ERR1662429	ERR1662430	ERR1662431	ERR1662432	ERR1662433	ERR1662434	ERR1662435	ERR1662436	ERR1662437	ERR1662438	ERR1662439	ERR1662440	ERR1662441	ERR1662442	ERR1662443	ERR1662444	ERR1662445	ERR1662446	ERR1662447	ERR1662448	ERR1662449	ERR1662450	ERR1662451	ERR1662452	ERR1662453	ERR1662454	ERR1662455	ERR1662456	ERR1662457	ERR1662458	ERR1662459	ERR1662460	ERR1662461	ERR1662462	ERR1662463	ERR1662464	ERR1662465	ERR1662466	ERR1662467	ERR1662468	ERR1662469	ERR1662470	ERR1662471	ERR1662472	ERR1662473	ERR1662474	ERR1662475	ERR1662476	ERR1662477	ERR1662478	ERR1662479	ERR1662480	ERR1662481	ERR1662482	ERR1662483	ERR1662484	ERR1662485	ERR1662486	ERR1662487	ERR1662488	ERR1662489	ERR1662490	ERR1662491	ERR1662492	ERR1662493	ERR1662494	ERR1662495	ERR1662496	ERR1662497	ERR1662498	ERR1662499	ERR1662500	ERR1662501	ERR1662502	ERR1662503	ERR1662504	ERR1662505	ERR1662506	ERR1662507	ERR1662508	ERR1662509	ERR1662510	ERR1662511	ERR1662512	ERR1662513	ERR1662514	ERR1662515	ERR1662516	ERR1662517	ERR1662518	ERR1662519	ERR1662520	ERR1662521	ERR1662522	ERR1662523	ERR1662524	ERR1662525	ERR1662526	ERR1662527	ERR1662528	ERR1662529	ERR1662530	ERR1662531	ERR1662532	ERR1664670	ERR1664671	ERR1664672	ERR1664673	ERR1664674	ERR1664675	ERR1664676	ERR1664677	ERR1664678	ERR1664679	ERR1664680	ERR1664681	ERR1664682	ERR1664683	ERR1664684	ERR1664685	ERR1664686	ERR1664687	ERR1664688	ERR1664689	ERR1664690	ERR1664691	ERR1664692	ERR1664693	ERR1664694	ERR1664695	ERR1664696	ERR1664697	ERR1664698	ERR1664699	ERR1664700	ERR1664701	ERR1664702	ERR1664703	ERR1664704	ERR1664705	ERR1664706	ERR1664707	ERR1664708	ERR1664709	ERR1664710	ERR1664711	ERR1664712	ERR1664713	ERR1664714	ERR1664715	ERR1664716	ERR1664717	ERR1664718	ERR1664719	ERR1664720	ERR1664721	ERR1664722	ERR1664723	ERR1664724	ERR1664725	ERR1664726	ERR1664727	ERR1664728	ERR1664729
GO:0004879	RNA polymerase II transcription factor activity, ligand-activated sequence-specific DNA binding	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0004888	transmembrane signaling receptor activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	15	21	13	20	13	17	13	18	18	14	9	3	6	2	12	6	10	9	17	9	13	14	18	4	1	2	2	3	0	1	2	1	0	1	1	1	0	2	0	2	2	0	1	1	3	0	2	2	0	3	0	0	0	1	0	0	0	0	0	5	1	0	0	0	5	2	1	1	5	1	0	0	2	0	0	2	2	1	0	2	4	6	7	7	12	6	8	6	4	11	7	3	5	6	5	3	13	7	2	5	9	2	7	13	0	4	6	6	10	1	5	6	9	9	4	4	2	9	7	3	2	7	7	1	0	1	0	1	1	1	0	0	1	1	0	3	1	1	1	2	0	1	1	4	2	2	0	1	3	1	2	1	2	2	1	2	2	1	2	0	0	1	0	3	3	4	4	4	1	1	1	3	1	1	1	5	7	3	2	4	2	1	1	11	25	22	15	14	21	25	26	14	16	17	2	9	19	3	10	2	18	0	23	18	1	2	1	0	0	1	2	0	1	0	2	2	1	0	1	2	1	4	0	0	1	0	2	0	1	1	0	2	0	0	0	1	1	1	1	1	0	1	1	2	1	1	2	1	1	0	0	1	0	2	2	2	0	1	0	0	0	1	0	0	0	1	2	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	2	1	0	0	0	0	0	0	1	1	0	0
GO:0004889	acetylcholine-activated cation-selective channel activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	1	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0004896	cytokine receptor activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0004930	G-protein coupled receptor activity	molecular function	0	2	8	1	5	0	5	1	11	2	1	7	2	12	11	2	10	6	5	7	0	4	5	5	13	6	5	11	6	9	9	18	8	18	13	12	12	13	15	6	2	6	1	12	10	9	14	7	9	6	15	17	5	4	4	11	7	7	2	9	3	5	6	5	2	1	1	0	1	3	0	1	1	2	4	7	2	6	3	4	6	1	2	0	0	1	2	1	7	0	1	0	0	8	2	1	1	3	1	2	3	0	0	1	0	1	1	2	1	6	0	2	3	5	2	2	3	3	3	1	3	3	1	2	3	8	3	4	2	7	1	5	2	0	2	0	3	3	4	3	2	0	4	0	3	2	3	6	2	1	3	5	1	0	1	0	1	1	2	4	1	2	0	1	0	0	2	1	1	0	0	2	0	3	0	0	0	0	1	2	1	0	2	2	3	2	0	0	3	1	2	0	1	1	1	2	0	2	1	1	0	4	1	1	1	0	2	0	1	0	0	1	13	4	7	14	13	3	9	9	7	10	9	0	9	5	0	7	0	13	1	11	10	1	3	5	2	1	3	1	5	0	3	3	5	1	1	2	1	2	5	3	0	1	2	2	4	1	1	1	1	2	5	7	11	9	5	8	9	8	7	9	8	9	7	5	5	8	2	0	2	1	10	7	10	0	0	1	0	1	0	0	1	0	0	0	1	0	3	0	2	0	0	2	0	0	0	0	1	1	1	0	1	0	0	0	0	2	0	0	2	0	0	4	1	4	3	1	1	0	1	0	2	3	0	1	1	2	2	2	5	3	1	4	5	2	1	0	2	3	2	4	4	11	12	7	9	10	8	7	16	14	9	9	15	5	7	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	3	0	3	28	19	22	26	18	13	0	0	0	1
GO:0004931	extracellular ATP-gated cation channel activity	molecular function	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	2	0	0	1	2	1	1	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	2	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0
GO:0004932	mating-type factor pheromone receptor activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	4	3	1	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0004937	alpha1-adrenergic receptor activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0004939	beta-adrenergic receptor activity	molecular function	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0004952	dopamine neurotransmitter receptor activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	2	2	2	1	4	2	0	3	2	0	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0004970	ionotropic glutamate receptor activity	molecular function	5	3	6	2	7	2	6	9	11	1	1	6	2	6	7	1	7	6	0	0	0	0	0	0	2	2	1	3	0	0	1	1	0	2	1	2	2	0	0	2	0	0	0	1	2	3	1	0	1	0	0	0	5	1	2	1	1	0	4	3	3	2	0	0	0	0	0	0	1	0	0	1	0	0	6	2	6	3	2	2	1	0	1	0	0	3	5	1	7	7	4	5	0	3	6	4	6	6	7	8	5	4	0	7	6	4	5	1	8	9	4	5	1	4	4	2	4	4	6	2	3	3	5	4	2	5	3	3	7	5	3	6	1	1	5	2	0	7	3	3	1	7	4	2	2	1	3	3	2	3	3	2	2	0	0	0	0	3	1	0	2	2	2	1	0	0	3	1	1	2	0	0	0	0	0	1	2	2	0	1	1	2	1	2	1	0	0	3	1	2	1	0	3	1	0	1	1	2	1	2	1	2	0	0	1	1	0	1	0	3	0	1	1	1	0	1	6	1	1	1	5	2	0	1	6	1	0	3	0	1	0	2	4	4	3	2	3	3	4	5	1	4	3	6	1	0	4	1	2	7	4	7	0	3	3	1	5	3	6	4	6	5	2	8	4	8	2	4	6	4	3	6	5	5	6	2	5	6	2	1	0	1	6	3	6	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	4	0	2	4	1	1	0	0	0	0	1	1	0	0	3	2	1	3	2	2	1	2	1	0	2	1	2	0	1	3	3	2	1	1	0	1	1	1	1	1	0	1	0	2	1	2	3	2	3	10	10	4	11	7	10	13	9	12	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0
GO:0004977	melanocortin receptor activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
GO:0004978	corticotropin receptor activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
